Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Zvezdara|Mirijevo|66|2|1|False|central|0|112000|07/21/2023 15:19:41||yes|
Zvezdara|Mirijevo|81|4|-1|False|district|1|145000|06/21/2023 15:05:58|no|yes|1980
Zvezdara|Mirijevo|66|2|1|False|central|0|112000|07/21/2023 14:35:15|no|yes|
Zvezdara|Denkova Bašta|63|2.5|2|False|central|1|163800|06/21/2023 14:26:38|no||
Zvezdara|Cvetkova Pijaca|59|2.5|3|False|central|1|188780|07/21/2023 14:29:58|no|yes|2023
Zvezdara|Vukov Spomenik|56|3|1|False||0|179000|06/21/2023 14:08:38||yes|
Zvezdara|Gradska Bolnica|66|2.5|6|False||1|169000|06/21/2023 14:05:18||yes|
Zvezdara|Mirijevo|60|1.5|1|False|gas|0|118000|05/22/2023 13:34:15|no|yes|
Zvezdara|Mirijevo|47|2.5|-1|False|central|0|83000|07/21/2023 13:34:08|no|yes|
Zvezdara|Cvetkova Pijaca|38|1.5|3|False|central|1|124850|07/21/2023 13:28:43|no|yes|2023
Zvezdara|Lion|69|2|14|True|district|2|168000|02/23/2023 12:58:19|no|yes|
Zvezdara|Crveni Krst|31|2|-1|False|electricity|1|95000|02/24/2022 18:11:19||yes|
Zvezdara|Severni Bulevar|70|2.5|1|False|central|0|155000|04/13/2023 18:12:41|no|yes|1967
Zvezdara|Mirijevo|54|2.5|3|False|district|1|117500|04/21/2023 14:13:09|no|yes|1983
Zvezdara|Cvetkova Pijaca|70|2|0|False|district|1|190000|05/09/2023 22:12:25|no|yes|2010
Zvezdara|Mirijevo|80|2.5|5|True|district|1|114000|05/10/2023 20:12:38|no|yes|
Zvezdara|Mirijevo|54|2|1|False|central|1|97200|06/14/2023 20:12:52|no||2023
Zvezdara|Mirijevo|41|1.5|2|False|central|1|73800|06/14/2023 20:12:53|no||
Zvezdara|Mirijevo|64|3|2|False|central|1|115200|06/16/2023 12:12:53|no||2024
Zvezdara|Vukov Spomenik|34|1.5|3|False|central|1|106000|12/12/2022 13:05:54|no|yes|
Zvezdara|Gradska Bolnica|55|2.5|1|False|central|1|147000|07/12/2023 14:26:13|no||
Zvezdara|Severni Bulevar|35|1.5|3|False|central|1|101730|07/12/2023 14:26:14|no||
Zvezdara|Crveni Krst|112|4|7|False|central|1|308137|04/07/2022 11:41:18|no||2022
Zvezdara|Olimp|67|2.5|2|False|district|1|169000|07/07/2022 12:12:53|no|yes|
Zvezdara|Veliki Mokri Lug|61|3|1|False|central|0|97600|09/06/2022 20:13:22|no||
Zvezdara|Slavujev Venac|149|3|-1|False|district|0|250000|09/08/2022 18:12:35|no|yes|1996
Zvezdara|Lion|48|4|-1||central|0|260000|09/08/2022 18:12:43|no|yes|
Zvezdara|Učiteljsko Naselje|56|2|-1|False|underfloor|1|165600|07/21/2023 10:33:13|no|yes|
Zvezdara|Učiteljsko Naselje|68|2.5|1|False|gas|1|176800|07/21/2023 10:33:12|no|yes|
Zvezdara|Gradska Bolnica|68|3|-1|False|central|1|216980|09/15/2022 16:12:39|no||
Zvezdara|Gradska Bolnica|53|2|-1|False|central|1|157170|09/22/2022 12:12:34|no||
Zvezdara|Gradska Bolnica|51|2|2|False|central|1|148870|09/22/2022 12:12:35|no||
Zvezdara|Gradska Bolnica|53|2|-1|False|central|1|157170|09/22/2022 12:12:34|no||
Zvezdara|Gradska Bolnica|51|2|2|False|central|1|148870|09/22/2022 12:12:35|no||
Zvezdara|Cvetkova Pijaca|78|3|||district|0|188000|11/06/2022 14:12:07|no|yes|2008
Zvezdara|Konjarnik|66|2|4|False|district|1|165000|11/22/2022 12:12:40|no||1970
Zvezdara|Lion|61|3|7|False|district|1|185000|12/14/2022 18:13:17|no|yes|1984
Zvezdara|Crveni Krst|104|2|4|True|district|1|250000|12/19/2022 12:12:23|no|yes|2010
Zvezdara|Lipov Lad|65|2.5|13|False|district|1|189000|01/30/2023 16:18:06|no|yes|
Zvezdara|Konjarnik|68|3|2|False|district|1|160000|01/30/2023 20:18:04|no|yes|
Zvezdara|Denkova Bašta|98|4|0|False|district|1|235000|02/08/2023 12:12:32|no|yes|2016
Zvezdara|Veliki Mokri Lug|33|1.5|-1|False||1|84000|02/09/2023 18:12:48|no|yes|
Zvezdara|Zeleno Brdo|60|3|4|False|district|1|192000|03/08/2023 14:12:22|no||
Zvezdara|Lion|26|0.5|3|False|district|1|89500|06/21/2023 10:25:21||no|
Zvezdara|Mirijevo|54|3|2|False|district|0|110000|03/20/2023 22:11:38|no||2014
Zvezdara|Đeram|96|4|||electricity|0|167300|03/22/2023 16:12:14|no|yes|1935
Zvezdara|Konjarnik|52|2|6|False|district|1|120000|03/27/2023 18:14:14|no|yes|1971
Zvezdara|Cvetanova Ćuprija|81|3.5|1|False|central|0|165650|04/03/2023 20:13:15|no||
Zvezdara|Cvetanova Ćuprija|65|2|-1|False|central|0|106700|04/03/2023 20:13:15|no||
Zvezdara|Vukov Spomenik|27|1.5|4|False|electricity|0|89100|04/04/2023 16:13:15|no||1960
Zvezdara|Cvetkova Pijaca|57|2.5|1|False|central|1|174000|05/12/2023 14:13:29|no|yes|2023
Zvezdara|Cvetkova Pijaca|49|2.5|0|False|central|1|147000|05/12/2023 18:13:52|no|yes|2022
Zvezdara|Gradska Bolnica|52|2|1|False|district|1|147000|05/15/2023 18:12:32|no|yes|
Zvezdara|Cvetanova Ćuprija|49|3|-3|False|central|1|77000|06/10/2023 16:14:39|no|yes|2019
Zvezdara|Cvetanova Ćuprija|84|4|4|True|central|1|205000|06/12/2023 16:13:03|no|yes|2011
Zvezdara|Mirijevo|39|1.5|3|True|central|0|85000|06/29/2023 12:13:20|no|yes|
Zvezdara|Mirijevo|40|1|3|False|district|1|81700|07/01/2023 18:12:32|no||
Zvezdara|Mirijevo|60|2.5|0|False|district|1|131500|07/03/2023 20:12:21|no|yes|
Zvezdara|Kluz|30|1|-1|False|district|1|125000|07/17/2023 18:13:38|no|yes|
Zvezdara|Lion|94|4|4|False|district|1|229000|06/30/2023 12:13:33|no|yes|
Zvezdara|Lion|95|3.5|6|False|district|1|320000|07/19/2023 16:12:39|no|yes|1974
Zvezdara|Vukov Spomenik|80|3.5|2|False|electricity|0|155000|10/24/2019 16:51:32|no|yes|
Zvezdara|Lion|52|2.5|2|True|district|0|89000|10/28/2020 15:55:37|no|yes|
Zvezdara|Zvezdarska Šuma|113|4|0||central|0|285000|09/20/2021 18:01:51|no|yes|
Zvezdara|Mirijevo|62|3|2|False|central|0|123990|11/19/2022 18:19:27|no|yes|
Zvezdara|Mirijevo|63|2.5|2|True|electricity|0|98500|11/22/2022 12:19:48|no|yes|
Zvezdara|Lion|52|2|-3|False||0|68000|11/25/2022 12:19:37|no|yes|
Zvezdara|Zvezdara|111|3||||0|333000|06/21/2023 09:32:42|yes||2006
Zvezdara|Severni Bulevar|32|1|-1|False|district|0|79500|07/20/2023 23:16:09|no|yes|1970
Zvezdara|Mirijevo|136|4|1|False|central|0|194000|06/20/2023 22:07:22|no|yes|2023
Zvezdara|Mirijevo|56|2|1|False|norwegianRadiators|0|112000|07/20/2023 21:34:43|yes|yes|2010
Zvezdara|Učiteljsko Naselje|50|2|5|True|underfloor|1|130000|07/20/2023 20:32:05|no|yes|
Zvezdara|Mirijevo|143|3|1|False|central|0|194000|06/20/2023 20:05:55|no|yes|2020
Zvezdara|Mirijevo|45|1|5|False||0|83250|07/20/2023 20:05:31|||
Zvezdara|Učiteljsko Naselje|53|2.5|3|True|underfloor|1|120450|07/20/2023 19:32:21|no|yes|
Zvezdara|Učiteljsko Naselje|40|1.5|-1|False|underfloor|1|90900|07/20/2023 19:32:21|no|yes|
Zvezdara|Bulbulder|60|2.5|1|False|central|0|159000|03/22/2023 19:06:18||yes|2006
Zvezdara|Mirijevo|86|2|3|False|central|0|139000|07/20/2023 19:17:48|yes|no|
Zvezdara|Mirijevo|51|2.5|0|False|district|0|101000|06/20/2023 18:35:45|no|yes|
Zvezdara|Mirijevo|79|4|2|False|district|0|195000|06/20/2023 18:35:43|no|yes|
Zvezdara|Zvezdara|120|3|5|True|central|0|300000|10/23/2022 18:16:51||yes|
Zvezdara|Vukov Spomenik|65|2|3|False|electricity|0|185000|07/20/2023 16:07:39|no|yes|
Zvezdara|Severni Bulevar|55|3|4|True|electricity|0|98900|07/20/2023 15:32:48|no|yes|
Zvezdara|Mirijevo|48|1.5|8|False|district|3|97000|06/20/2023 14:44:44|no|yes|
Zvezdara|Vukov Spomenik|46|1.5|5|False|district|1|154000|06/20/2023 14:19:34|no||
Zvezdara|Mirijevo|84|3|6|False|district|2|168000|04/21/2023 14:11:25||yes|1988
Zvezdara|Cvetanova Ćuprija|53|2.5|3|False|central|1|132600|07/20/2023 13:32:02|yes|yes|
Zvezdara|Mirijevo|40|2|1|False|central|1|76500|06/20/2023 13:26:01|no|yes|
Zvezdara|Lion|51|3|0|False|district|1|155455|07/20/2023 13:25:01|no||
Zvezdara|Lion|32|1|2|False|district|1|92750|07/20/2023 13:25:01|no||
Zvezdara|Zvezdarska Šuma|106|4|2|True|district|0|210000|05/31/2021 12:51:52||yes|
Zvezdara|Gradska Bolnica|56|3|5|False|district|1|168000|06/20/2023 12:36:53|semi|in_progress|2023
Zvezdara|Denkova Bašta|114|5|3|True|underfloor|1|227000|07/20/2023 12:22:00|||2023
Zvezdara|Cvetkova Pijaca|69|3|4|True|district|1|231000|02/22/2023 12:07:52|no|yes|2002
Zvezdara|Kluz|79|3|2|False|storageHeater|0|184000|05/11/2023 15:15:00||yes|
Zvezdara|Mirijevo|74|3|2|True|electricity|0|125000|12/05/2022 20:19:26|no|yes|
Zvezdara|Lion|64|2|-1|False|electricity|0|140000|08/16/2022 10:32:33|no|yes|
Zvezdara|Slavujev Venac|66|4|3|False||0|169000|06/20/2023 09:37:30|||
Zvezdara|Đeram|207|5|5|False|district|1|1180000|03/28/2023 12:35:28|no|yes|
Zvezdara|Vukov Spomenik|51|2|3|False||0|143000|02/22/2023 09:07:50|no|yes|1950
Zvezdara|Vukov Spomenik|67|3|2|False|district|1|192000|07/14/2022 22:20:18||yes|2020
Zvezdara|Zvezdara|67|1.5|2|False||1|189000|04/21/2023 02:31:22|||
Zvezdara|Mirijevo|54|2.5|3|False|district|1|117000|04/20/2023 22:11:31|no|yes|
Zvezdara|Mirijevo|68|2.5|1|False|central|0|122000|03/21/2023 20:07:57|no|yes|2012
Zvezdara|Mirijevo|54|2.5|3|False|district|1|116000|04/20/2023 20:05:58|no|yes|1983
Zvezdara|Mirijevo|54|2.5|3|False|district|1|119000|04/20/2023 19:31:04|no|yes|
Zvezdara|Mirijevo|55|1.5|6|True|district|1|94000|02/21/2023 19:08:49||yes|1983
Zvezdara|Mirijevo|66|3|1|False|central|0|125000|03/21/2023 18:19:48||yes|2005
Zvezdara|Mirijevo|63|2|4|True|central|1|117000|07/19/2023 18:32:26|no|yes|2015
Zvezdara|Lion|67|2.5|3|False|central|1|199900|03/21/2023 18:08:07||yes|1960
Zvezdara|Kluz|49|2|3|False|district|0|90000|07/19/2023 18:05:59|no|yes|2015
Zvezdara|Učiteljsko Naselje|48|2|3|True|norwegianRadiators|0|105000|11/21/2022 17:10:46|semi|yes|
Zvezdara|Učiteljsko Naselje|47|2|0|False|central|0|124500|05/20/2023 11:32:55|no||
Zvezdara|Lion|121|4|2|False|district|1|302500|12/21/2022 19:16:21|no|yes|
Zvezdara|Đeram|340|7|5|False|district|1|750000|03/21/2021 16:37:37||yes|2012
Zvezdara|Mirijevo|42|1.5|6|False||1|84900|06/19/2023 16:05:18||yes|
Zvezdara|Cvetanova Ćuprija|35|1.5|-1|False|central|1|78000|06/19/2023 15:34:56|no|yes|
Zvezdara|Konjarnik|30|1.5|-1|False|district|1|125000|07/19/2023 15:34:38|no|yes|
Zvezdara|Gradska Bolnica|66|2|6|False||1|169000|06/19/2023 15:05:35||yes|1983
Zvezdara|Mirijevo|63|2.5|2|False|central|1|145000|05/20/2023 14:27:22|yes|yes|2013
Zvezdara|Kluz|44|2|4|True|district|1|133000|05/20/2023 14:27:19|yes|yes|2007
Zvezdara|Konjarnik|55|2.5|-3|False|district|1|70000|05/20/2023 14:27:17|no|yes|1980
Zvezdara|Kluz|32|0.5|4|True|district|0|65000|11/21/2022 14:10:34|no||
Zvezdara|Mirijevo|85|3|1|False|district|0|145000|06/19/2023 14:08:39|no|yes|
Zvezdara|Mirijevo|75|3|4|False|district|1|160000|08/03/2022 14:22:27|no|yes|
Zvezdara|Cvetkova Pijaca|30|1.5|-1|False|district|0|125000|07/19/2023 13:23:42||yes|
Zvezdara|Mirijevo|63|3|4|True|central|1|117456|10/01/2022 16:24:17|no||2023
Zvezdara|Mirijevo|59|3|4|True|central|1|110741|10/03/2022 10:24:38|no||
Zvezdara|Mirijevo|59|3|4|True|central|1|110019|10/03/2022 10:24:38|no||
Zvezdara|Mirijevo|37|1.5|2|False|central|0|85000|10/21/2022 12:21:28|no|yes|
Zvezdara|Mirijevo|89|4|5|True|district|1|135000|12/12/2022 11:41:19|no|yes|
Zvezdara|Mirijevo|66|2.5|1|False|central|0|125000|12/12/2022 11:41:20|no|yes|
Zvezdara|Mirijevo|50|2.5|4|True|central|0|100000|12/12/2022 11:41:21|no|yes|
Zvezdara|Vukov Spomenik|36|2|-1|False|electricity|0|90000|12/14/2022 14:26:21|no|yes|
Zvezdara|Vukov Spomenik|55|2|3|False|electricity|0|143000|02/21/2023 19:31:28|no|yes|
Zvezdara|Mirijevo|59|2.5|5|True|district|1|93500|03/10/2023 15:28:07|no|yes|
Zvezdara|Mirijevo|44|2|-2|False|central|0|75000|03/18/2023 15:25:39|no||
Zvezdara|Vukov Spomenik|84|3.5|3|False|district|0|210000|03/31/2023 17:27:04|no|yes|
Zvezdara|Mirijevo|40|1|3|False|district|1|86700|04/04/2023 17:27:40|no|yes|
Zvezdara|Mirijevo|53|2|1|False|central|1|100900|04/06/2023 19:36:17|no||
Zvezdara|Mirijevo|52|2|2|False|central|1|99400|04/06/2023 19:36:18|no||
Zvezdara|Vukov Spomenik|59|3|1|False||0|179000|04/06/2023 19:36:19|no|yes|
Zvezdara|Mirijevo|54|2.5|2|False|district|0|110000|04/26/2023 13:32:51|no|yes|2015
Zvezdara|Mirijevo|84|3.5|1|False|district|0|159500|04/28/2023 19:32:17|no|yes|
Zvezdara|Mirijevo|54|2.5|3|False|district|1|117500|05/09/2023 17:33:09|no|yes|
Zvezdara|Mirijevo|82|3|3|True|central|0|156500|05/31/2023 11:31:09|no|yes|
Zvezdara|Mirijevo|39|1.5|3|True|central|0|85000|05/31/2023 17:33:51|no|yes|
Zvezdara|Mirijevo|60|2.5|4|True|central|1|125000|06/05/2023 17:32:19|no||
Zvezdara|Mirijevo|58|3|1|False|central|1|107873|06/05/2023 17:32:35|no||
Zvezdara|Mirijevo|59|3|-1|False|central|1|109779|06/06/2023 13:30:42|no||
Zvezdara|Mirijevo|61|3|-1|False|central|1|114034|06/15/2023 15:33:44|no||2023
Zvezdara|Mirijevo|58|3|3|False|central|1|109020|06/15/2023 15:33:44|no||2023
Zvezdara|Mirijevo|36|1.5|1|False|central|0|76000|06/28/2023 17:31:21|no||
Zvezdara|Mirijevo|45|2.5|-1|False|central|0|88500|06/29/2023 17:33:49|no|yes|
Zvezdara|Mirijevo|44|2|1|False|central|1|89240|07/08/2023 17:30:30|no||
Zvezdara|Mirijevo|87|3.5|4|False||1|199000|07/12/2023 13:33:26|no|yes|
Zvezdara|Mirijevo|84|3.5|1|False|district|0|190000|07/14/2023 15:34:31|no|yes|
Zvezdara|Mirijevo|44|1.5|-1|False|district|0|75000|07/19/2023 10:07:43|no|in_progress|2008
Zvezdara|Cvetanova Ćuprija|49|2.5|||central|0|115000|06/19/2023 12:29:45||yes|
Zvezdara|Cvetkova Pijaca|78|3|0|False|district|0|189000|09/12/2022 16:24:43|no|yes|
Zvezdara|Konjarnik|55|1.5|1|True|central|0|95500|02/21/2023 15:28:41|no||
Zvezdara|Cvetkova Pijaca|156|4|2|False|central|0|390000|12/19/2022 16:19:47|no|yes|
Zvezdara|Mirijevo|26|0.5|0|False|storageHeater|1|65000|07/18/2023 15:24:00|no|yes|
Zvezdara|Mirijevo|40|1.5|2|False|district|1|98000|07/19/2023 10:05:53|no|yes|
Zvezdara|Bulbulder|55|3|1|False|central|1|144000|07/10/2023 13:17:34|no|no|
Zvezdara|Mirijevo|43|1|3|False|district|1|84900|07/18/2023 23:25:12|no|yes|
Zvezdara|Gradska Bolnica|67|2|6|False|district|2|169000|07/02/2023 23:01:10|no|yes|
Zvezdara|Mirijevo|45|2|-1|False|central|0|90000|02/20/2023 22:09:11|no|yes|
Zvezdara|Mirijevo|55|3|3|False|central|1|135000|07/18/2023 22:08:10|no|yes|
Zvezdara|Vukov Spomenik|66|3|-1|False|district|1|254100|11/05/2021 17:26:05|no||2021
Zvezdara|Vukov Spomenik|107|4|6|False|district|1|411950|11/05/2021 19:26:06|no||2021
Zvezdara|Mirijevo|78|3|1|False|central|0|168000|03/23/2023 16:05:52|semi|yes|2006
Zvezdara|Mirijevo|40|1|3|False|district|1|81700|04/03/2023 19:05:58|no|yes|1988
Zvezdara|Mirijevo|53|2|-1|False|district|1|89500|04/10/2023 11:05:54|yes|yes|1955
Zvezdara|Mirijevo|48|2.5|-1|False|central|1|101000|05/13/2023 17:05:58|no|yes|2019
Zvezdara|Mirijevo|62|2|4|False|district|1|122000|05/17/2023 16:06:05|no|yes|1982
Zvezdara|Mirijevo|48|2.5|0|False|district|1|95000|05/18/2023 20:05:58|no||
Zvezdara|Mirijevo|60|2|3|False|district|1|125000|06/01/2023 17:05:55|no|yes|1980
Zvezdara|Mirijevo|47|2|2|False|central|0|105000|06/13/2023 20:05:59|yes|yes|2011
Zvezdara|Mirijevo|65|2.5|1|False|district|1|131500|07/10/2023 19:05:53|no|yes|
Zvezdara|Kluz|30|1|-1|False|district|1|125000|07/18/2023 20:07:39|no|yes|1980
Zvezdara|Vukov Spomenik|22|0.5|3|False|electricity|0|93000|04/19/2023 18:21:11||yes|
Zvezdara|Kluz|74|3|1|False|district|0|149500|02/20/2023 18:06:37|no|yes|2010
Zvezdara|Đeram|28|1|-1|False|electricity|0|75000|07/18/2023 18:08:24||yes|
Zvezdara|Mirijevo|119|5|1|False|central|0|207883|02/20/2023 16:59:07|no|yes|
Zvezdara|Vukov Spomenik|106|4|6|False|district|1|384480|04/01/2023 19:29:08|no|yes|2022
Zvezdara|Vukov Spomenik|85|4|6|False|district|1|309343|04/02/2023 17:28:35|no|yes|2022
Zvezdara|Zvezdarska Šuma|29|1|3|False|electricity|0|60000|06/18/2023 16:12:20|no|yes|
Zvezdara|Mirijevo|78|3|-2|False|central|0|110000|07/18/2023 16:08:20|no|yes|2014
Zvezdara|Veliki Mokri Lug|30|1|-1|False|district|1|125000|07/18/2023 15:34:33|no|yes|
Zvezdara|Cvetkova Pijaca|62|1.5|1|False|central|1|159000|06/15/2021 19:42:07|no||2021
Zvezdara|Vukov Spomenik|99|4|4|False|district|1|295000|01/14/2022 19:58:53|no|yes|2005
Zvezdara|Vukov Spomenik|132|4|2|False|district|1|420000|03/10/2022 16:22:15|no|yes|
Zvezdara|Lion|141|4.5|5|False|district|1|369000|07/07/2022 12:13:00|no|yes|
Zvezdara|Učiteljsko Naselje|73|3|5|True|central|1|300000|10/24/2022 18:12:35|no|yes|2017
Zvezdara|Konjarnik|59|2.5|11|True|district|1|160000|11/14/2022 12:12:23|no|yes|
Zvezdara|Mirijevo|58|2|5|False|central|1|135000|11/14/2022 16:12:20|no|yes|2019
Zvezdara|Mirijevo|62|2.5|2|False|central|0|129000|11/21/2022 16:12:28|no||
Zvezdara|Cvetkova Pijaca|25|3|-2|False|district|0|56100|11/23/2022 20:12:25|no|yes|
Zvezdara|Konjarnik|23|0.5|-2|False|district|1|67000|12/15/2022 20:12:22|no|yes|
Zvezdara|Konjarnik|68|2.5|3|False|district|1|165000|12/30/2022 20:17:50|no|yes|1980
Zvezdara|Konjarnik|48|2|1|False|central|1|124000|02/03/2023 20:19:13|no|yes|
Zvezdara|Mirijevo|30|1.5|-1|False|central|0|63500|02/14/2023 22:12:13|no|yes|2015
Zvezdara|Cvetkova Pijaca|65|2.5|2|True|central|0|112900|02/18/2023 19:12:10|no|yes|
Zvezdara|Vukov Spomenik|34|1|5|True||1|109000|02/23/2023 14:13:45|no|yes|
Zvezdara|Mirijevo|66|3|1|False|central|0|125000|03/14/2023 18:12:18|no|yes|2004
Zvezdara|Cvetkova Pijaca|52|2|-3|False||0|68000|03/20/2023 20:12:26|no|yes|
Zvezdara|Lipov Lad|135|4|5|True|district|1|370000|12/06/2021 15:51:41|no|yes|
Zvezdara|Lipov Lad|88|3.5|7|True|district|1|193000|02/21/2022 16:12:07|no|yes|1990
Zvezdara|Kluz|92|6|4|False|central|1|240000|08/23/2022 16:13:05|no||
Zvezdara|Mirijevo|95|5|4|False|district|1|190000|09/08/2022 20:15:11|no|yes|
Zvezdara|Cvetkova Pijaca|71|3|0|False|district|0|159900|10/14/2022 14:12:23|no|yes|1950
Zvezdara|Gradska Bolnica|100|3|5|True|district|0|160000|01/27/2023 12:17:57|no||
Zvezdara|Kluz|89|4|0|False|central|0|220000|02/17/2023 20:12:36|no|yes|1968
Zvezdara|Olimp|67|2.5|0|False|district|1|175000|02/23/2023 18:12:48|no|yes|
Zvezdara|Zvezdarska Šuma|126|5|2|False|electricity|0|250000|11/13/2021 17:47:45|no|yes|
Zvezdara|Mirijevo|83|4|3|False||1|169000|07/07/2023 14:14:55|no||
Zvezdara|Crveni Krst|65|2.5|4|False||0|159000|10/14/2022 14:12:24|no|yes|1960
Zvezdara|Đeram|207|5|5|False|district|1|1180000|02/27/2023 18:12:34|no|yes|2016
Zvezdara|Cvetanova Ćuprija|39|2|3|True|district|1|85000|03/16/2023 16:12:00|no||2022
Zvezdara|Cvetkova Pijaca|52|2|-3|False|central|0|68000|03/20/2023 14:08:35|no|yes|
Zvezdara|Mirijevo|54|2.5|3|False|district|1|117000|04/19/2023 14:08:16|no|yes|
Zvezdara|Bulbulder|33|1.5|3|True|district|0|118000|06/09/2023 18:24:48|yes|yes|
Zvezdara|Učiteljsko Naselje|47|2|0|False|central|0|123500|06/07/2022 16:04:08|no|yes|2009
Zvezdara|Gradska Bolnica|52|2|1|False|district|1|147000|05/16/2023 19:23:01||yes|
Zvezdara|Mirijevo|54|3|3|False|district|2|117500|04/21/2023 19:24:00||no|
Zvezdara|Vukov Spomenik|64|2.5|-1|False|electricity|0|140000|12/28/2022 20:24:33||yes|
Zvezdara|Lion|70|2|0|False|district|1|185000|05/12/2023 13:22:52||yes|
Zvezdara|Konjarnik|43|2|3|False|district|1|110000|12/08/2022 13:18:37||yes|
Zvezdara|Učiteljsko Naselje|66|2|-1|False|central|1|139000|03/07/2023 14:23:36||no|
Zvezdara|Denkova Bašta|61|3|0|False|central|1|146500|07/07/2023 16:28:01|no||2024
Zvezdara|Denkova Bašta|100|4|1|False|norwegianRadiators|1|220000|06/18/2023 01:20:08||yes|2023
Zvezdara|Konjarnik|30|1|-1|False|district|0|125000|07/17/2023 22:07:28|no|yes|
Zvezdara|Olimp|69|2.5|2|False|district|1|169000|01/19/2023 19:40:04||yes|
Zvezdara|Cvetkova Pijaca|59|1.5|||central|1|110000|07/17/2023 18:05:36||yes|2023
Zvezdara|Cvetkova Pijaca|38|1|||central|1|66500|07/17/2023 18:05:36||yes|2023
Zvezdara|Mirijevo|32|1|5|True|district|1|80000|07/17/2023 16:26:07|no|yes|
Zvezdara|Mirijevo|31|1.5|1|False|district|0|49900|07/17/2023 16:06:13|no||2010
Zvezdara|Vukov Spomenik|114|3.5|4|True|district|0|292000|02/04/2023 17:21:14|no|yes|2000
Zvezdara|Konjarnik|100|4|3|False|district|1|170000|06/17/2023 15:37:07|no|yes|
Zvezdara|Konjarnik|83|3|8|False|district|4|229000|07/17/2023 14:43:35|yes|yes|
Zvezdara|Mirijevo|54|3|2|False|district|0|110000|07/17/2023 14:28:42|no|yes|2012
Zvezdara|Mirijevo|19|1|-1||electricity|0|60000|11/19/2022 14:10:56|no|yes|
Zvezdara|Mirijevo|55|3|3|False|norwegianRadiators|3|135000|07/17/2023 14:17:06|no|yes|2020
Zvezdara|Mirijevo|39|2|3|True|central|0|85000|06/17/2023 14:09:46|no|yes|
Zvezdara|Mirijevo|36|0.5|-3|False|storageHeater|0|36000|01/19/2022 13:38:18|no|yes|
Zvezdara|Mirijevo|34|0.5|-3|False|storageHeater|0|34000|01/19/2022 13:38:17|no|yes|
Zvezdara|Vukov Spomenik|56|2.5|1|False|storageHeater|0|179000|06/17/2023 13:08:45|no|yes|1925
Zvezdara|Konjarnik|57|2|9|False|district|1|110000|02/06/2023 13:37:18|no|yes|
Zvezdara|Vukov Spomenik|112|4|1|False|electricity|0|280000|02/02/2023 20:39:48|no|yes|
Zvezdara|Konjarnik|60|2.5|3|False|district|1|160000|07/17/2023 12:52:07|no|yes|
Zvezdara|Bulbulder|56|2.5|7|True|district|0|156800|03/27/2023 23:05:24|no|yes|
Zvezdara|Mirijevo|21|0.5|-3|False|district|0|36000|05/14/2021 15:55:37|no|yes|
Zvezdara|Mirijevo|150|5|2|True|district|0|225000|09/01/2021 17:57:27|no|yes|
Zvezdara|Zvezdarska Šuma|104|4|0||central|0|215000|09/20/2021 18:01:51|no|yes|
Zvezdara|Đeram|100|3|-1|False|district|0|169900|10/22/2021 12:03:41|no||
Zvezdara|Crveni Krst|80|3|4|False|district|0|300000|11/02/2021 18:07:45|no|yes|
Zvezdara|Kluz|75|2.5|2|False|district|0|139000|04/18/2023 10:36:12|||
Zvezdara|Učiteljsko Naselje|107|2|||district|0|239000|02/04/2022 16:01:15|no|yes|
Zvezdara|Konjarnik|33|1|5|True|district|2|102000|01/12/2023 16:10:08||in_progress|
Zvezdara|Konjarnik|60|2|6|True|district|2|186000|01/12/2023 16:04:05||in_progress|
Zvezdara|Konjarnik|65|3|5|True|district|2|200000|01/12/2023 15:54:22||in_progress|
Zvezdara|Konjarnik|38|2|6|True|district|2|115000|01/12/2023 15:49:39||in_progress|
Zvezdara|Konjarnik|46|2|2|False|district|2|138000|01/12/2023 15:33:44||in_progress|
Zvezdara|Mirijevo|56|2.5|6|True|central|1|97000|07/10/2023 16:41:15|no|yes|
Zvezdara|Lion|162|6|3|False|central|0|456000|06/16/2023 21:31:19|no|yes|
Zvezdara|Vukov Spomenik|40|1.5|6|False|electricity|1|133000|06/16/2023 20:13:10||yes|1962
Zvezdara|Cvetanova Ćuprija|42|1|-1|False|central|1|78000|06/16/2023 19:27:25|semi|yes|
Zvezdara|Cvetkova Pijaca|70|3|1|False|central|1|192500|07/16/2023 18:10:09|no|no|
Zvezdara|Đeram|35|0.5|5|False||1|125000|06/16/2023 17:39:03|yes|yes|
Zvezdara|Vukov Spomenik|88|3|5|False|district|1|260000|07/16/2023 17:36:22|yes|yes|
Zvezdara|Bulbulder|19|0.5|-3|False|electricity|1|70000|07/10/2023 14:13:26||yes|
Zvezdara|Mirijevo|48|2.5|3|True|central|0|77900|06/16/2023 15:07:24|||2022
Zvezdara|Kluz|97|3|4|True|central|1|265000|05/17/2023 14:42:25|yes|yes|2019
Zvezdara|Zvezdara|56|3.5||||1|139000|08/18/2022 14:05:41||yes|
Zvezdara|Bulbulder|140|5|1||electricity|0|249000|12/21/2021 17:30:02|no|yes|
Zvezdara|Kluz|92|6|4|False|district|0|240000|03/04/2022 11:34:57|no||
Zvezdara|Padina|64|3|1|False|district|1|160300|05/17/2023 11:44:40|no|yes|
